"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"318","Icon Tower","Al Thanyah First","67","Shop(3); Office(64)","12","match_by_number","318","318","برج ايكون"
"2563","Hadley Heights","Al Barsha South Fourth","219","NA(3); Studio(21); 1 B/R(129); 2 B/R(66)","27","match_by_number","476173217","2563","هادلي هايتس"
"1685","Volante","Business Bay","47","GYM(1); Unspecified(1); 1 B/R(4); 2 B/R(21); 3 B/R(7); 4 B/R(2); 5 B/R(11)","31","match_by_number","25474041","1685","فولانت"
"1459","Tanaro","Al Thanyah Third","249","Studio(1); 1 B/R(122); 2 B/R(114); 3 B/R(12)","23","match_by_number","1459","1459","تانارو"
"1449","Bayside Residence","Marsa Dubai","108","PENTHOUSE(10); 1 B/R(19); 2 B/R(36); 3 B/R(37); Shop(6)","24","match_by_number","1449","1449","باي سايدريزدينس "
"3193","Mag 777","Al Hebiah Fourth","266","Studio(114); 1 B/R(133); 2 B/R(19)","22","match_by_number","636402510","3193","ماج 777"
"1868","Elite Business Bay Residence","Business Bay","540","NA(11); Studio(322); 1 B/R(115); 2 B/R(46); 4 B/R(46)","31","match_by_number","51963138","1868","اليت بزنس باي ريذيدنس"
"2516","Harbour Lights","Madinat Dubai Almelaheyah","297","NA(3); 1 B/R(115); 2 B/R(118); 3 B/R(61)","55","match_by_number","458787161","2516","هاربور لايتس"
"3015","Milestone Residences","Al Barsha South Fifth","53","NA(2); 1 B/R(38); 2 B/R(13)","8","match_by_number","599622484","3015","مايلستون ريزيدنسز"
"1765","The Galleries","Nad Al Shiba First","48","Shop(3); 1 B/R(14); 2 B/R(31)","5","match_by_number","31147422","1765","الغاليريز"
"2654","Royal Regency","Business Bay","165","Studio(16); 1 B/R(106); 2 B/R(26); 3 B/R(13); 4 B/R(4)","20","match_by_number","502336252","2654","رويال ريجينسي "
"3048","The Fifth Tower","Al Barsha South Fourth","345","NA(5); Studio(34); 1 B/R(256); 2 B/R(50)","36","match_by_number","606068817","3048","البرج الخامس "
"3300","Avenue Residence 7 By Nabni","Jabal Ali First","166","1 B/R(63); 2 B/R(84); 3 B/R(19)","12","match_by_number","660001813","3300","افينيو ريذدنس 7 من نبني"
"3117","Trafford Residence","Madinat Al Mataar","44","1 B/R(12); 2 B/R(32)","6","match_by_number","619334375","3117","ترافورد ريزيدنس"
"3068","Valores Residences","Jabal Ali First","90","NA(3); 1 B/R(19); 2 B/R(66); 3 B/R(2)","10","match_by_number","609940790","3068","فالوريس رسيدانس"
"2662","Binghatti Gardenia","Al Barsha South Fourth","308","NA(3); Studio(59); 1 B/R(180); 2 B/R(58); 3 B/R(8)","39","match_by_number","503733622","2662","بن غاطي جاردينيا"
"1977","Al Helal Al Zahaby  2","Warsan Fourth","89","Studio(28); 1 B/R(60); 2 B/R(1)","1","match_by_number","140634600","1977"," الهلال الذهبى 2"
"2249","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 25","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353579404","2249","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 25"
"1214","Qpoint Liwan-Plot R096","Wadi Al Safa 2","55","1 B/R(37); 2 B/R(14); 3 B/R(4)","6","match_by_number","1214","1214","كيو بوينت ليوان -PLOT R096"
"1737","Candace Acacia Hotel Apartments","Jabal Ali First","318","Shop(2); Studio(236); 1 B/R(80)","11","match_by_number","28752723","1737","كانديس أكاسيا للشقق الفندقية"
"2824","Violet Tower","Al Barsha South Fourth","287","Studio(84); 1 B/R(163); 2 B/R(40)","32","match_by_number","548192216","2824","فيوليت تاور"
"1370","Avenue Residence1","Jabal Ali First","100","Unspecified(1); 1 B/R(10); 2 B/R(69); 3 B/R(20)","10","match_by_number","9859588","1370","أفنيو ريزيدنس"
"1766","Laya Residences","Al Barsha South Fourth","164","1 B/R(138); 2 B/R(26)","5","match_by_number","31171657","1766","لايا ريزيدنسز"
"2823","Exotica By Al Marina","Al Barsha South Fourth","93","NA(5); 1 B/R(63); 2 B/R(25)","18","match_by_number","548183676","2823","إكزوتيكا باي المارينا"
"2398","Azizi Riviera 47","Al Merkadh","194","NA(7); Studio(90); 1 B/R(81); 2 B/R(16)","12","match_by_number","417982058","2398","عزيزي ريفييرا 47"
"1954","O 2","Al Barsha South Fourth","323","NA(19); Studio(166); 1 B/R(138)","42","match_by_number","138432391","1954"," او تو "
"2427","Pg Upperhouse","Jabal Ali First","105","NA(2); 1 B/R(103)","16","match_by_number","426449742","2427","بي جي اوبرهاوس"
"2007","Urban Oasis","Business Bay","467","NA(2); Studio(70); 1 B/R(163); 2 B/R(175); 3 B/R(56); 4 B/R(1)","39","match_by_number","149990477","2007","اوربان اويسيس"
"1779","Oia Residence","Al Hebiah First","269","1 B/R(48); 2 B/R(134); 3 B/R(67); 4 B/R(20)","6","match_by_number","32678479","1779","اويا ريزيدنس"
"3242","Equiti Garden","Jabal Ali First","133","NA(11); 1 B/R(66); 2 B/R(38); 3 B/R(16); 4 B/R(2)","11","match_by_number","648386497","3242","ايكويتي جاردن"
"2323","O10","Al Jadaf","126","NA(3); Studio(27); 1 B/R(75); 2 B/R(21)","14","match_by_number","386110372","2323","O10"
"75","Madina Tower","Al Thanyah Fifth","205","Shop(5); 1 B/R(80); 2 B/R(104); 3 B/R(16)","30","match_by_number","75","75","برج المدينة"
"1784","Milano Giovanni Boutique Suites","Al Barsha South Fourth","127","Shop(3); Studio(70); 1 B/R(13); 2 B/R(41)","15","match_by_number","33149130","1784","ميلانو جيوفاني بوتيك سويتس"
"2658","Azizi Riviera 59","Al Merkadh","116","Studio(65); 1 B/R(44); 2 B/R(7)","10","match_by_number","503022522","2658","عزيزى ريفيرا 59 "
"2550","Sobha Seahaven Tower A","Marsa Dubai","330","NA(3); 1 B/R(95); 2 B/R(121); 3 B/R(83); 4 B/R(22); 5 B/R(4); 6 B/R(2)","70","match_by_number","472627240","2550","شوبا سيهافين البرج أ"
"2870","Roma Residences By Jrp","Al Barsha South Fourth","80","Studio(1); 1 B/R(64); 2 B/R(15)","7","match_by_number","563766979","2870","روما ريزيدنس باي جي آر بي"
"3045","Park Boulevard By Meteora","Al Barsha South Fourth","143","NA(5); Studio(27); 1 B/R(84); 2 B/R(27)","20","match_by_number","605587948","3045","بارك بوليفارد باى ميتيورا"
"1329","The Distinction","Burj Khalifa","308","PENTHOUSE(4); Shop(3); Studio(15); 1 B/R(78); 2 B/R(109); 3 B/R(42); Studio(4); 1 B/R(17); 2 B/R(20); 3 B/R(16)","47","match_by_number","5509527","1329","التمييز"
"2382","Ava At Palm Jumeirah By Omniyat","Palm Jumeirah","17","3 B/R(5); 4 B/R(11); 5 B/R(1)","29","match_by_number","409768169","2382","أفا أت بالم جميرا من أمنيات"
"3090","Vue By Crystal Bay","Al Barsha South Fourth","176","NA(4); Studio(59); 1 B/R(87); 2 B/R(21); 3 B/R(5)","22","match_by_number","612586073","3090","فيو باي كريستال باي  "
"231","Prime Residency1","Al Warsan First","174","Shop(10); 1 B/R(108); 2 B/R(56)","5","match_by_number","231","231","برايم ريزدنسي 1 "
"2231","Azizi Riviera 31","Al Merkadh","134","NA(3); Studio(68); 1 B/R(54); 2 B/R(5); 3 B/R(4)","13","match_by_number","346491311","2231","عزيزي ريفيرا 31"
"828","Sondos Orchid","Wadi Al Safa 5","146","NA(1); Studio(20); 1 B/R(85); 2 B/R(40)","11","match_by_number","828","828","سندس أوركيد"
"2222","Private Residences Dubai","Jumeirah Second","30","NA(1); 2 B/R(5); 3 B/R(13); 4 B/R(7); 6 B/R(4)","8","match_by_number","336091938","2222","المساكن الخاصة دبي  "
"1542","Elite 9 Sports Residence","Al Hebiah Fourth","288","Studio(120); 1 B/R(132); 2 B/R(36)","18","match_by_number","13065414","1542","إيليت 9 سبورت ريزيدنس"
"3142","Val By Kasco","Al Jadaf","134","NA(13); Studio(55); 1 B/R(44); 2 B/R(22)","18","match_by_number","624923058","3142","فال باي كاسكو "
"1512","Azizi. Iris","Jabal Ali First","99","1 B/R(19); 2 B/R(70); 3 B/R(10)","10","match_by_number","12626290","1512","عزيزي آيريس"
"189","Fortunato","Al Barsha South Fourth","326","PENTHOUSE(12); Studio(48); 1 B/R(152); 2 B/R(82); 3 B/R(1); 4 B/R(30); Office(1)","5","match_by_number","189","189","فورتوناتو"
"3280","Moonsa Residences 2","Warsan Fourth","125","Studio(95); 1 B/R(30)","10","match_by_number","655102119","3280","مونسا ريزيدينس 2"
"2599","Golf Grand","Hadaeq Sheikh Mohammed Bin Rashid","329","NA(6); 1 B/R(129); 2 B/R(159); 3 B/R(35)","18","match_by_number","484620136","2599","جولف جراند"
"3323","The Chedi Private Residences","Al Thanyah First","118","NA(1); 2 B/R(38); 3 B/R(60); 4 B/R(11); 5 B/R(6); 6 B/R(1); 8 B/R(1)","53","match_by_number","665141857","3323","مساكن ذا شيدي الخاصة "
"438","Lake Terrace","Al Thanyah Fifth","573","Shop(29); Studio(258); 1 B/R(216); 2 B/R(44); 3 B/R(26)","41","match_by_number","438","438","ليك تراس"
"2080","Oxford Residence 2","Al Barsha South Fourth","147","Studio(85); 1 B/R(48); 2 B/R(14)","7","match_by_number","184151037","2080","2 اوكسفورد ريزيدينس "
"3024","Dusk By Binghatti","Al Barsha South Fourth","107","NA(2); Studio(52); 1 B/R(53)","7","match_by_number","600970270","3024","داسك من بن غاطي"
"2791","Lumina Vista Residences","Al Barsha South Fourth","74","NA(2); Studio(15); 1 B/R(38); 2 B/R(19)","7","match_by_number","540333572","2791","لومينا فيستا ريزيدنسيز"
"2283","Cavalli Casa Tower","Al Safouh Second","441","NA(3); 1 B/R(99); 2 B/R(234); 3 B/R(86); 4 B/R(10); 5 B/R(9)","72","match_by_number","373773555","2283","كفالي كازا تاور"
"2469","Golf Heights","Al Thanyah Third","281","NA(4); 1 B/R(80); 2 B/R(106); 3 B/R(84); 4 B/R(7)","46","match_by_number","443333899","2469","جولف هايتس"
"47","Oakwood Residency","Me'Aisem First","348","Shop(4); 1 B/R(320); 2 B/R(24)","19","match_by_number","47","47"," اوكوود ريزيدنس"
"2841","Samana Barari Views 2","Wadi Al Safa 3","669","Studio(353); 1 B/R(181); 2 B/R(133); 3 B/R(2)","34","match_by_number","554073287","2841"," سامانا براري فيوز 2"
"232","Prime Residency2","Al Warsan First","174","Shop(10); 1 B/R(108); 2 B/R(56)","5","match_by_number","232","232","برايم ريزدنسي 2"
"3059","Alba Tower","Al Satwa","73","NA(1); 1 B/R(40); 2 B/R(32)","11","match_by_number","608061941","3059","البا تاور"
"155","Inigo Icon","Al Thanyah Fifth","246","Shop(5); Office(241)","35","match_by_number","155","155","امجو أيكون"
"1951","Azizi Riviera 3","Al Merkadh","301","NA(28); Studio(194); 1 B/R(79)","12","match_by_number","137915630","1951","عزيزي ريفييرا 3"
"2270","Regalia","Business Bay","913","NA(2); Studio(172); 1 B/R(572); 2 B/R(124); 3 B/R(41); 4 B/R(2)","77","match_by_number","364654261","2270","ريغاليا"
"1135","Grand Horizon 1","Al Hebiah Fourth","126","1 B/R(126)","9","match_by_number","1135","1135","جراند هوريزن 1 "
"2068","Azizi Riviera 9","Al Merkadh","231","NA(7); Studio(175); 1 B/R(35); 2 B/R(7); 3 B/R(7)","10","match_by_number","176865160","2068","عزيزي ريفيرا 9"
"2033","Mag Eye Phase 1","Hadaeq Sheikh Mohammed Bin Rashid","128","Studio(104); 1 B/R(24)","9","match_by_number","165299690","2033","ماج آي المرحلة 1"
"3149","Ocean Tower","Palm Deira","165","1 B/R(77); 2 B/R(61); 3 B/R(27)","17","match_by_number","626809181","3149","أوشن تاور    "
"771","Nastaran Tower","Al Jadaf","177","NA(35); Studio(16); 1 B/R(46); 2 B/R(46); 3 B/R(32); 4 B/R(1); 5 B/R(1)","33","match_by_number","771","771"," ناستاران تاور"
"1896","Island Park Ii","Al Khairan First","160","Shop(6); 1 B/R(45); 2 B/R(66); 3 B/R(43)","11","match_by_number","82811651","1896"," II آيلاند بارك"
"2635","Ra1n Residence","Al Barsha South Fourth","146","NA(2); 1 B/R(100); 2 B/R(44)","26","match_by_number","87619370","2635","رأ1 ن  سكن"
"2778","Empire Estates","Al Barshaa South Third","332","Studio(154); 1 B/R(126); 2 B/R(45); 3 B/R(7)","10","match_by_number","537183397","2778","إمبائير إستيتس"
"2989","Gharbi I Residences","Al Barshaa South Third","170","NA(2); Studio(48); 1 B/R(96); 2 B/R(24)","17","match_by_number","593503945","2989","غربيI ريزيدنس"
"2121","Azizi Riviera 27","Al Merkadh","234","NA(15); Studio(149); 1 B/R(59); 2 B/R(7); 3 B/R(4)","11","match_by_number","220522253","2121","عزيزي ريفيرا 27"
"2426","Celia Residence","Al Hebiah Second","111","Studio(64); 1 B/R(39); 2 B/R(8)","5","match_by_number","426351107","2426","سيليا رزيدانس"
"2230","Azizi Riviera 25","Al Merkadh","276","NA(6); Studio(185); 1 B/R(71); 2 B/R(14)","11","match_by_number","346488630","2230","عزيزي ريفييرا 25"
"3056","Me Do Re 2","Al Thanyah Fifth","407","NA(11); Studio(68); 1 B/R(204); 2 B/R(103); 3 B/R(19); 4 B/R(2)","46","match_by_number","607207165","3056","مي دو ري 2"
"479","Royale Residence2","Al Hebiah Fourth","196","Studio(96); 1 B/R(70); 2 B/R(28); 3 B/R(2)","13","match_by_number","479","479","رويال ريزيدنس 2"
"2556","Erin","Al Wasl","200","NA(1); 1 B/R(93); 2 B/R(65); 3 B/R(30); 4 B/R(10); 5 B/R(1)","13","match_by_number","474338499","2556","إرين"
"1733","Safeer Residences 2","Wadi Al Safa 5","0","","8","fuzzy_name(85.5)","962","962","مناطق شمال 2"
"2532","The Community Motor City","Al Hebiah First","433","NA(19); Studio(196); 1 B/R(160); 2 B/R(32); 3 B/R(26)","8","match_by_number","463755348","2532","كوميونيتي موتور سيتي"
"181","Siraj Tower","Al Barshaa South Third","374","Studio(171); 1 B/R(116); 2 B/R(58); 3 B/R(29)","29","match_by_number","181","181","برج سراج"
"2476","Mr.C Residences Downtown","Al Wasl","169","NA(1); 1 B/R(4); 2 B/R(68); 3 B/R(66); 4 B/R(29); 5 B/R(1)","68","match_by_number","444916071","2476","مستر سي رزيدنسس  داون تاون"
"3327","Aura Central","Al Barshaa South Third","38","NA(38)","6","match_by_number","666899559","3327","أورا سينترال"
"1205","Qpoint Liwan-Plot R094","Wadi Al Safa 2","55","1 B/R(37); 2 B/R(15); 3 B/R(3)","6","match_by_number","1205","1205","كيو بوينت ليوان -PLOT R094"
"1961","Prime Views","Nad Al Shiba First","153","NA(2); 1 B/R(133); 2 B/R(18)","6","match_by_number","139034831","1961","بريم فيوز"
"1897","Azizi Aura Residences","Jabal Ali Industrial Second","487","NA(8); Studio(349); 1 B/R(87); 2 B/R(43)","21","match_by_number","83055243","1897","عزيزي أورا ريزيدنزس"
"3386","Marina Place 1","Madinat Dubai Almelaheyah","162","1 B/R(78); 2 B/R(69); 3 B/R(15)","15","match_by_number","679884943","3386","مارينا بلايس 1"
"3272","Parkway By Prestige One","Bukadra","274","1 B/R(158); 2 B/R(88); 3 B/R(28)","31","match_by_number","653751255","3272","باركواي باي برستيج ون"
"3050","Haya On The Park","Al Yelayiss 2","196","NA(3); 1 B/R(77); 2 B/R(96); 3 B/R(20)","14","match_by_number","606175301","3050","هيا أون ذا بارك"
"2587","Samana Mykonos Signature","Al Barshaa South Third","300","NA(24); Studio(128); 1 B/R(112); 2 B/R(36)","11","match_by_number","483364891","2587","سامانا ميكونوس سيجنيتشر"
"1706","Al Manarah Tower","Al Barsha South Fifth","259","Shop(2); Studio(103); 1 B/R(128); 2 B/R(26)","27","match_by_number","27301989","1706","المنارة تاور"
"3109","Zazen Ivy","Jabal Ali First","73","NA(2); 1 B/R(11); 2 B/R(42); 3 B/R(18)","8","match_by_number","617881435","3109","زازين ايفي"
"1703","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 4","Al Merkadh","74","Unspecified(1); 1 B/R(59); 2 B/R(7); 3 B/R(7)","7","match_by_number","27171206","1703","مدينة  محمد بن راشد ال مكتوم- ديستركت ون ، المرحلة الثالثة ، ريسيدنز 4"
"2230","Azizi Riviera 25","Al Merkadh","276","NA(6); Studio(185); 1 B/R(71); 2 B/R(14)","11","match_by_number","346488630","2230","عزيزي ريفييرا 25"
"1732","Bahwan Tower","Burj Khalifa","135","Shop(3); 1 B/R(44); 2 B/R(59); 3 B/R(29)","16","match_by_number","28336532","1732","برج بهوان"
"1847","The 50","Wadi Al Safa 3","60","1 B/R(40); 2 B/R(20)","14","match_by_number","45970166","1847","ذا 50"
"2751","Haven Living","Palm Deira","51","NA(3); 1 B/R(14); 2 B/R(26); 3 B/R(7); 4 B/R(1)","12","match_by_number","532169873","2751","هـايفين ليفينج"
"2397","Address The Bay","Marsa Dubai","448","Unspecified(1); 1 B/R(142); 2 B/R(205); 3 B/R(92); 4 B/R(8)","64","match_by_number","417792415","2397","العنوان ذا باي"
"1193","Qpoint Liwan-Plot R048","Wadi Al Safa 2","50","1 B/R(29); 2 B/R(15); 3 B/R(6)","6","match_by_number","1193","1193","كيو بوينت ليوان -PLOT R048"
"705","Noora Residence 1","Al Barsha South Fourth","102","Unspecified(1); Studio(54); 1 B/R(31); 2 B/R(13); Shop(3)","5","match_by_number","705","705","نورا ريزيدنس 1"
"3107","One By Binghatti","Business Bay","749","NA(9); Studio(114); 1 B/R(499); 2 B/R(108); 3 B/R(11); 4 B/R(8)","71","match_by_number","617282507","3107","ون من بن غاطي"
"2313","Skyz By Danube","Al Barshaa South Third","827","NA(6); Studio(414); 1 B/R(339); 2 B/R(68)","43","match_by_number","381859835","2313","سكايز من دانوب"
"1208","Qpoint Liwan- R093","Wadi Al Safa 2","65","1 B/R(45); 2 B/R(20)","5","match_by_number","1208","1208","كيو بوينت ليوان - R093"
"3412","La Cle By Maaia Developers","Jabal Ali First","58","NA(2); 1 B/R(7); 2 B/R(42); 3 B/R(7)","11","match_by_number","685213963","3412","لي كلي باي مايا ديفيلوبرز"
"509","Lady Ratan Manor","Al Warsan First","154","Shop(4); 1 B/R(100); 2 B/R(50)","11","match_by_number","509","509","ليدي راتان مانور"
"3005","Primero Residences By Main Realty","Jabal Ali First","86","NA(2); 1 B/R(46); 2 B/R(28); 3 B/R(10)","20","match_by_number","596568730","3005","بريميرو ريزيدنسيز باي مين ريالتي"
